170,773,561,580,329,959,284,957,606,217
403,86,346,362,523,825,612,299,557,309
748,369,201,424,383,265,297,714,60,31
784,66,889,975,243,192,142,659,674,621
27,299,864,420,603,644,480,663,755,891
300,28,536,628,844,210,647,365,217,705
667,100,936,375,424,12,217,113,646,138
252,313,736,255,946,897,620,661,742,159
487,903,883,324,63,684,992,917,635,452
608,498,379,980,322,749,274,600,656,70
929,420,247,463,791,80,287,528,207,859
148,279,833,883,694,242,949,684,16,862
726,793,685,888,899,979,705,202,333,14
638,183,735,879,100,141,679,60,548,507
338,826,818,186,781,864,323,396,515,300
967,200,449,996,772,806,10,381,697,879
680,253,868,105,209,468,53,217,628,963
98,629,355,209,942,440,863,67,224,294
481,977,143,717,642,179,620,563,418,651
855,866,606,760,306,847,865,456,802,372
994,481,29,295,615,206,484,349,547,943
232,399,366,864,955,532,766,333,507,495
370,286,148,321,713,656,748,442,428,16
220,501,513,339,703,534,948,411,154,401
310,833,385,666,239,341,858,738,282,327
621,158,883,56,919,458,172,889,93,686
795,100,341,657,916,489,227,109,390,919
417,785,795,750,668,954,957,383,449,741
143,831,213,170,124,778,378,357,446,249
186,785,328,475,309,910,436,108,211,692
234,935,906,391,570,416,470,147,350,929
706,698,940,651,713,330,693,671,915,763
305,482,374,624,513,824,938,419,464,698
730,433,60,767,248,98,607,772,856,186
338,702,429,784,225,240,834,896,824,472
419,703,284,315,476,785,602,543,86,746
257,398,524,814,216,995,722,846,523,424
394,253,730,466,182,719,725,315,409,358
576,891,275,884,308,297,733,827,311,709
795,48,831,313,26,810,202,861,75,113
47,481,964,238,84,20,185,990,160,873
578,647,914,411,407,65,504,148,896,888
48,692,277,473,772,63,180,839,679,134
965,695,215,627,113,738,39,561,478,95
34,843,294,385,827,347,730,926,392,890
412,294,641,738,121,176,756,555,337,72
506,206,452,310,250,44,281,742,183,572
561,419,95,897,514,213,794,918,660,819
431,715,358,113,21,81,155,417,141,517
284,289,471,889,99,36,221,612,671,313
97,367,421,549,770,71,363,20,217,402
20,682,537,551,736,428,934,827,389,625
507,354,515,29,798,36,660,964,900,733
83,113,898,938,986,220,494,596,50,695
892,431,348,968,691,656,714,662,849,571
960,448,998,234,326,493,769,246,362,561
427,293,550,188,141,984,437,421,443,443
978,10,847,803,364,610,244,637,232,935
453,33,921,882,139,395,253,648,655,227
688,756,59,372,294,763,621,545,892,740
826,962,337,856,106,338,169,955,614,213
319,320,132,95,354,866,50,150,512,284
569,606,405,982,743,943,363,257,521,420
631,217,250,616,845,940,899,545,82,409
994,735,453,670,77,248,699,459,186,643
20,345,159,293,76,596,463,473,535,743
559,108,82,865,92,833,469,878,26,106
408,923,292,606,80,718,635,871,37,644
375,928,155,253,905,702,778,680,666,451
813,950,337,945,55,486,869,783,347,675
393,837,127,832,920,461,664,569,279,192
419,560,426,64,804,895,947,562,703,577
843,745,483,548,778,481,759,624,527,672
186,816,850,442,989,432,672,909,434,268
733,402,386,125,793,558,779,741,635,366
725,772,478,581,487,577,620,603,421,236
513,775,617,181,898,64,536,993,991,399
677,25,886,953,1000,664,142,984,708,402
103,451,664,492,530,142,805,811,453,963
506,652,350,183,255,375,164,593,412,305
925,678,379,789,632,717,466,947,326,505
726,841,933,789,38,871,76,420,607,569
612,217,539,775,612,519,257,353,408,666
747,90,366,708,944,827,468,143,418,356
788,361,48,895,780,688,623,469,668,884
933,48,226,218,958,410,712,465,154,340
979,840,187,643,414,579,254,305,773,296
797,926,410,246,852,542,564,859,43,999
446,525,939,522,496,382,502,560,311,510
767,427,997,10,533,381,831,373,76,387
473,313,118,460,524,314,260,368,344,971
987,730,846,526,702,324,930,573,498,828
498,591,17,801,665,302,121,875,613,736
669,690,709,345,335,800,973,361,672,989
992,301,446,487,656,858,840,218,484,823
406,89,933,558,301,628,214,827,319,686
569,364,610,903,892,200,151,483,626,204
309,867,798,75,827,459,181,440,183,449
734,821,776,905,504,886,55,796,647,626
814,408,495,591,925,389,968,247,747,837
946,783,972,492,536,149,592,535,985,245
895,494,509,302,590,195,888,879,480,148
549,32,914,175,874,409,608,558,870,197
217,430,465,360,913,477,699,866,907,463
664,892,21,976,519,559,469,79,801,370
738,861,536,481,250,752,838,943,893,573
694,526,263,870,76,509,374,126,833,405
166,517,894,844,483,882,864,808,768,501
596,53,843,312,435,15,413,590,387,151
14,884,155,983,397,331,635,276,645,183
58,388,104,522,585,974,148,323,344,417
427,641,437,926,224,899,133,755,50,65
29,517,117,569,754,175,501,667,279,435
556,634,681,87,241,382,856,775,823,692
73,688,947,428,463,239,183,416,994,585
867,222,80,201,226,152,642,694,265,283
118,90,314,504,332,248,1000,378,540,411
533,865,656,765,880,400,633,413,183,900
653,355,972,447,44,717,835,893,651,294
736,746,304,352,734,207,472,574,60,141
637,411,562,246,326,970,984,363,691,807
184,638,695,197,913,885,55,527,969,423
830,863,399,28,143,715,842,161,257,306
353,272,613,794,632,881,527,217,157,942
57,166,37,528,155,511,285,292,891,470
44,238,327,587,37,392,268,641,13,501
97,651,80,601,345,748,960,918,82,897
612,947,932,470,909,531,849,935,613,332
458,884,541,833,760,460,875,88,622,882
396,433,61,345,376,209,177,664,289,545
60,967,663,350,211,667,644,630,457,480
423,220,539,618,605,911,727,917,31,257
962,934,683,778,98,474,360,552,950,928
740,530,704,911,193,536,931,45,788,790
157,197,921,624,518,713,819,261,177,312
948,247,877,607,498,65,948,75,557,283
816,914,23,918,927,667,507,309,334,83
57,576,214,72,882,815,60,691,592,79
131,38,993,208,299,501,347,791,981,793
895,219,645,840,26,586,469,949,648,644
380,414,349,958,887,790,745,608,560,509
472,897,178,20,829,642,670,483,924,935
185,490,759,577,380,653,572,804,534,525
516,185,711,459,651,30,214,466,399,771
108,66,231,738,236,230,386,164,763,363
327,970,87,291,213,742,632,936,884,576
320,195,867,746,248,433,844,938,972,417
592,483,470,474,12,678,282,760,956,445
666,344,541,610,284,166,128,329,606,370
676,906,218,211,195,637,648,55,22,47
169,162,592,268,68,736,895,40,719,874
994,77,686,176,195,150,976,958,926,843
69,81,191,305,63,124,453,436,494,739
842,416,759,994,984,782,347,417,331,144
597,321,741,155,332,381,82,411,233,845
973,603,501,95,118,10,670,947,623,196
163,902,415,978,194,28,628,65,269,435
825,255,842,52,447,558,867,243,853,31
804,273,299,174,194,126,146,975,103,31
323,381,611,868,691,689,736,439,888,16
279,448,603,43,872,79,550,126,595,489
481,533,608,969,588,120,199,675,268,912
537,153,458,967,679,242,933,29,466,811
387,431,91,107,913,965,940,959,444,205
650,173,897,37,801,277,222,515,679,878
670,322,200,690,643,361,57,824,157,797
412,149,668,797,677,38,371,981,215,867
709,634,423,135,197,942,712,973,693,254
417,715,258,209,685,174,832,463,944,138
854,987,353,210,647,467,54,538,864,791
62,822,666,858,361,812,775,182,408,913
49,318,785,193,285,10,570,873,671,83
19,577,778,667,32,527,106,120,628,127
92,266,84,897,752,754,688,442,916,250
583,856,122,614,361,425,658,239,539,117
453,225,596,313,617,400,952,458,435,375
638,722,928,787,313,526,486,622,58,919
236,396,664,143,922,997,240,682,780,556
367,100,770,335,344,674,450,994,543,28
813,822,228,826,273,439,521,27,227,506
940,843,788,167,299,387,560,1000,509,192
135,762,976,699,771,811,175,775,611,955
429,619,808,557,727,262,310,26,233,581
409,281,842,274,387,551,893,879,513,153
134,341,855,50,684,830,390,918,718,453
427,633,382,920,579,271,679,210,386,661
686,512,402,770,227,340,193,906,71,492
86,18,872,155,29,753,95,407,950,76
820,28,718,756,712,876,812,841,172,796
494,576,552,681,663,677,58,282,729,289
12,556,148,476,77,686,868,947,716,812
246,350,758,11,278,400,887,923,664,280
595,717,921,155,416,818,434,394,194,396
124,467,366,141,43,640,834,548,463,417
110,336,754,416,399,708,405,814,475,885
878,445,634,564,86,183,287,278,822,218
544,390,500,914,756,282,324,179,409,210
633,331,278,602,264,941,549,944,589,399
333,307,570,159,163,111,384,956,966,167
825,531,263,293,570,441,237,214,224,53
756,606,674,634,694,28,762,669,498,744
944,285,650,327,68,532,799,962,487,568
63,292,346,831,228,327,140,669,129,452
384,734,217,708,272,997,497,350,668,895
19,426,807,114,272,307,458,258,627,862
499,300,209,667,533,156,995,623,466,443
670,951,782,55,31,723,380,226,199,619
374,999,368,368,536,161,287,861,620,757
876,322,510,542,239,130,688,932,599,414
301,791,790,600,61,114,18,37,695,110
342,126,100,606,297,568,723,377,973,593
577,554,186,265,571,269,657,675,164,201
771,991,670,103,677,700,283,666,980,576
997,53,937,949,628,474,208,523,753,394
545,688,812,44,573,259,492,180,576,803
314,278,473,465,858,524,310,341,923,115
661,313,334,128,914,512,676,397,629,981
192,851,570,872,859,67,778,25,335,389
326,167,959,267,986,220,206,809,847,929
697,456,184,27,283,427,495,493,229,598
386,225,885,867,920,150,339,443,469,178
926,508,134,593,819,548,767,880,862,933
564,312,774,479,857,411,787,958,667,63
205,79,573,574,357,230,775,438,248,196
644,138,58,706,971,668,693,570,129,261
131,444,692,233,806,165,566,540,591,148
92,631,344,700,392,551,781,603,109,883
903,599,557,857,933,944,543,932,280,87
36,401,206,701,488,925,258,16,32,775
889,917,18,749,954,500,619,342,184,288
342,195,410,796,326,753,208,434,722,137
838,375,62,139,350,342,478,333,625,741
477,342,19,82,115,391,477,365,869,957
202,99,371,520,788,915,945,259,708,349
317,345,315,169,443,276,725,153,101,650
969,788,871,922,588,516,374,666,824,345
208,883,351,607,883,487,790,856,602,797
717,346,701,468,853,668,832,643,351,708
447,32,178,492,99,531,771,420,399,897
602,877,850,401,43,793,514,286,299,150
762,350,621,672,369,74,888,410,68,875
930,800,457,396,943,627,904,290,592,87
391,161,126,283,26,24,979,225,695,715
756,838,722,157,496,750,686,124,446,406
328,101,251,531,93,122,946,271,645,973
564,23,816,480,637,922,941,803,493,91
314,21,989,529,891,505,474,694,825,729
698,400,648,688,26,662,625,185,901,501
631,490,716,904,329,331,589,194,281,984
983,602,321,45,289,476,449,332,301,492
615,20,638,332,779,633,692,619,827,672
840,673,698,721,782,942,932,857,441,377
860,135,949,73,489,139,444,380,739,841
900,462,651,715,382,381,95,446,53,484
669,84,61,837,11,567,734,99,498,433
502,78,857,237,813,76,545,145,770,27
703,99,731,299,994,755,394,111,219,384
234,173,140,460,862,134,522,642,596,92
752,358,958,708,330,528,415,380,960,772
701,178,342,208,272,245,981,657,83,996
551,94,150,414,452,216,81,651,744,404
443,495,341,512,342,880,221,999,133,997
810,789,609,681,807,338,136,10,128,878
874,793,26,915,942,707,738,681,858,525
118,603,420,861,741,469,87,517,485,575
607,551,149,75,264,351,111,249,850,328
52,465,779,323,119,90,887,328,945,658
100,613,631,121,540,667,490,169,595,19
300,857,77,215,497,166,63,714,475,618
717,713,215,116,601,860,454,27,538,490
600,666,685,383,77,15,277,694,665,816
168,492,760,67,353,300,875,642,741,24
826,332,704,450,255,315,230,611,715,650
845,55,955,181,761,87,229,987,117,743
962,377,298,152,950,116,306,713,546,862
153,354,692,635,803,757,448,790,228,812
767,419,64,614,907,221,558,33,722,241
810,506,37,822,549,436,451,605,569,594
163,652,272,726,543,693,399,894,851,284
151,661,836,669,750,692,430,639,316,669
584,266,329,180,764,405,872,642,422,593
683,59,560,558,965,379,536,405,722,537
132,823,379,702,224,284,97,666,726,210
641,555,969,212,883,323,762,910,562,905
137,755,800,744,802,867,694,66,791,528
432,873,863,190,714,485,38,329,154,249
644,793,520,197,639,169,567,333,255,79
34,527,158,558,273,281,84,462,333,281
56,425,226,356,34,626,568,185,745,392
428,17,186,944,638,89,522,310,773,448
944,563,171,175,757,663,914,160,221,325
976,326,267,366,638,203,244,307,461,981
628,169,302,593,270,529,787,74,971,356
52,768,728,43,945,448,549,98,130,905
662,918,330,409,680,412,213,786,942,570
208,700,131,396,328,11,500,903,450,271
170,272,985,930,142,488,228,802,922,263
571,664,412,303,668,835,446,569,844,211
235,299,858,993,837,95,505,373,760,334
205,771,212,200,947,650,734,977,883,996
552,113,746,48,247,70,555,55,938,604
238,12,845,804,305,74,270,516,242,282
495,691,774,388,450,44,725,512,235,324
433,926,872,780,314,14,778,838,590,24
458,759,257,976,389,86,525,694,889,447
314,774,51,510,596,327,290,335,267,597
910,530,211,210,442,221,68,873,599,977
428,511,421,306,923,775,209,258,243,705
99,249,721,491,690,789,849,249,317,342
548,926,446,217,584,489,939,182,632,974
672,76,851,408,326,914,499,80,559,295
111,633,134,132,739,423,142,805,82,178
608,179,708,730,48,370,178,381,594,936
592,893,545,475,87,711,505,497,580,573
415,524,674,987,573,891,46,507,552,405
255,233,555,269,988,781,341,883,356,465
912,365,654,720,546,602,655,56,644,589
254,907,799,889,587,358,38,710,106,418
71,460,571,624,51,774,417,913,649,769
775,179,635,839,237,670,459,514,969,67
131,598,861,109,789,320,508,618,867,903
886,730,337,913,411,352,151,637,198,541
70,849,654,54,590,102,35,57,783,490
126,281,25,168,180,286,583,53,610,340
70,356,136,67,105,708,705,200,36,493
903,579,821,142,311,928,417,14,165,888
788,879,76,536,282,824,820,961,328,581
69,954,107,735,146,136,170,992,589,508
543,918,669,112,607,844,217,660,396,770
354,444,498,785,372,819,50,347,628,600
792,434,923,650,216,658,905,556,553,806
684,266,43,588,665,529,980,636,261,97
262,450,355,365,950,202,159,538,16,253
115,777,938,109,904,868,772,848,210,303
56,278,351,282,686,204,138,172,855,732
356,790,887,494,220,807,180,465,100,945
412,676,406,559,951,312,410,163,309,372
775,486,278,481,895,518,569,792,393,622
128,419,405,858,480,188,222,631,472,368
746,302,276,847,370,537,339,462,114,551
197,902,781,170,271,300,617,555,49,371
131,900,652,90,623,289,865,870,64,77
228,580,786,595,689,286,701,572,333,518
864,718,775,495,641,321,616,763,902,605
952,20,711,898,158,260,231,725,615,669
916,30,596,949,660,532,21,828,658,126
215,304,862,969,816,500,365,948,586,763
839,998,416,996,474,653,381,517,833,824
750,167,374,168,888,940,164,965,240,192
141,829,303,397,331,736,185,739,461,581
186,951,884,181,389,731,292,879,982,306
339,958,327,409,682,388,724,275,316,614
347,992,116,782,209,600,135,931,773,88
628,465,398,388,16,332,217,58,271,846
429,997,596,209,59,834,698,534,989,658
210,360,647,685,439,887,468,143,949,845
227,787,381,717,168,853,472,779,619,867
168,490,560,35,766,361,409,618,960,222
861,982,320,349,885,171,206,941,385,220
342,467,981,971,372,892,720,451,439,712
502,594,499,976,64,775,920,974,259,978
220,724,130,825,633,431,972,499,668,978
607,259,736,265,441,582,916,375,149,523
343,180,783,507,748,714,248,773,923,520
795,292,490,422,246,19,175,515,737,455
917,39,135,352,886,393,539,476,986,895
83,603,518,732,61,920,346,690,81,48
410,366,244,487,192,358,905,364,240,11
909,41,177,506,17,816,493,382,736,744
373,575,367,550,817,843,562,57,205,334
953,123,52,514,326,48,698,325,203,251
217,94,271,109,18,81,630,213,572,826
725,899,503,853,692,609,284,109,105,59
833,364,872,605,333,657,365,473,249,739
157,954,511,342,344,872,693,830,653,994
59,516,806,528,367,230,776,334,254,532
204,550,576,893,509,361,845,710,876,915
563,681,597,867,243,264,589,495,683,623
521,949,967,261,255,179,441,219,524,460
875,851,970,296,337,890,177,870,863,86
91,991,364,563,245,344,162,392,722,40
625,144,114,24,635,928,878,717,860,545
686,217,558,723,284,738,680,335,901,388
377,404,599,755,123,508,538,111,192,481
436,859,807,370,385,121,738,330,968,268
320,110,951,873,484,466,370,479,762,357
400,710,160,774,217,825,767,510,79,276
562,397,465,916,277,409,684,58,721,981
681,232,165,932,410,727,638,18,381,608
141,82,458,551,476,37,393,93,458,114
116,296,160,612,621,507,151,870,266,824
976,884,995,66,959,815,593,459,424,607
203,205,118,998,543,733,275,187,779,522
719,669,340,824,963,698,278,282,598,982
193,260,893,663,567,305,483,943,182,341
968,741,434,237,244,784,996,874,452,221
991,32,888,942,233,784,459,821,421,780
715,922,665,839,275,196,631,237,498,328
492,815,332,439,25,134,148,907,299,952
144,239,286,980,555,782,650,609,895,331
773,961,77,28,355,993,113,744,547,799
846,590,641,936,733,661,737,146,543,356
334,789,571,46,204,572,968,756,40,330
983,520,844,263,655,753,353,627,947,492
74,825,70,618,886,283,276,615,490,560
692,529,508,605,417,701,473,309,344,229
661,343,677,609,970,559,248,929,205,342
56,905,855,175,909,45,131,979,665,206
997,125,786,217,614,843,310,871,862,866
241,403,833,990,308,239,681,56,310,860
961,680,630,863,915,551,395,594,865,450
719,377,162,194,573,966,621,970,776,532
937,193,106,985,460,328,522,59,99,442
391,74,112,483,164,311,409,519,575,793
354,201,872,500,798,313,187,921,924,806
426,973,962,730,902,620,886,47,491,724
283,710,504,503,570,757,168,708,754,686
773,554,469,696,402,857,778,417,413,815
506,76,806,102,605,557,711,925,867,820
271,147,437,58,220,423,65,558,364,281
403,259,80,16,538,508,959,403,850,400
34,261,93,601,796,539,611,789,986,33
852,901,694,690,74,925,797,614,487,466
591,682,380,589,430,889,858,359,945,865
310,366,494,625,55,465,539,750,91,507
868,543,611,675,896,366,807,282,739,23
869,280,132,739,628,82,243,975,379,998
725,597,583,801,918,638,990,187,497,125
528,228,166,879,429,820,882,145,153,530
32,255,93,324,202,451,47,803,746,786
368,535,148,510,467,869,284,471,677,887
910,747,401,979,732,373,443,996,374,472
305,451,462,459,242,945,221,169,295,757
521,666,311,24,286,530,281,656,441,326
543,583,921,274,848,76,126,70,214,796
612,387,835,443,794,104,329,465,212,420
448,885,802,694,937,505,761,169,904,368
370,288,367,878,240,646,71,301,669,613
924,551,871,209,356,922,288,70,683,18
320,624,157,347,401,517,794,958,144,826
403,319,674,223,667,160,219,291,245,277
774,185,760,694,489,495,69,117,673,214
942,966,156,693,354,313,918,873,769,372
601,407,677,629,471,521,832,898,316,387
655,967,165,220,859,147,556,609,771,427
448,570,412,689,48,638,505,793,589,194
816,585,218,748,374,85,747,276,778,466
67,201,480,723,297,898,998,611,748,711
341,519,108,372,120,507,353,138,713,329
396,880,553,613,386,677,62,153,483,375
787,866,216,534,54,766,769,286,465,863
831,223,601,871,320,469,452,727,424,444
58,792,332,63,933,606,432,981,774,322
968,491,384,529,372,158,357,109,498,685
418,662,469,135,718,803,331,881,329,188
915,980,565,887,422,521,976,492,320,966
295,524,320,603,834,666,568,523,248,597
252,422,262,551,74,121,876,822,492,244
729,368,526,518,220,356,330,779,573,673
994,463,361,575,581,651,669,130,244,209
11,612,287,458,151,624,898,736,571,821
417,416,557,522,89,669,417,91,404,174
653,905,103,868,119,803,641,32,989,130
185,263,413,239,815,776,229,882,513,230
240,788,853,654,484,404,272,122,791,203
156,591,657,244,490,684,393,946,320,540
